	metabolite	taxon_import	flux_import	taxon_export	flux_export
35	ser__D_e	Acinetobacter	-100.0	Flavobacterium	99.89836994377254
24	glcn_e	Acinetobacter	-100.0	Alteromonas	100.0
25	glcn_e	Acinetobacter	-100.0	Rhodococcus	99.45621199815866
82	etoh_e	Acinetobacter	-100.0	Pseudomonas	12.175345749496271
27	icit_e	Acinetobacter	-100.0	Flavobacterium	197.77017322593565
28	icit_e	Acinetobacter	-100.0	Marinobacter	68.87234577980826
29	icit_e	Acinetobacter	-100.0	Alteromonas	10.559273006606825
30	icit_e	Acinetobacter	-100.0	Rhodococcus	6.609377410584784
81	etoh_e	Acinetobacter	-100.0	Marinobacter	5.134605405117554
23	glcn_e	Acinetobacter	-100.0	Marinobacter	100.0
80	etoh_e	Acinetobacter	-100.0	Flavobacterium	71.4516509843088
36	ser__D_e	Acinetobacter	-100.0	Pseudomonas	149.6525610109616
37	ser__D_e	Acinetobacter	-100.0	Alteromonas	125.34686095902248
38	nh4_e	Acinetobacter	-100.0	Flavobacterium	152.7252251509085
39	nh4_e	Acinetobacter	-100.0	Marinobacter	172.34774452840566
40	nh4_e	Acinetobacter	-100.0	Polaribacter	48.430040190591285
41	nh4_e	Acinetobacter	-100.0	Oleibacter	16.788053296817232
42	h2_e	Acinetobacter	-100.0	Pseudomonas	300.0
74	fald_e	Acinetobacter	-100.0	Alcanivorax	36.82410655898687
34	ser__D_e	Acinetobacter	-100.0	Alcanivorax	49.9646550487447
75	fald_e	Acinetobacter	-100.0	Flavobacterium	100.1504541682922
76	fald_e	Acinetobacter	-100.0	Pseudomonas	100.0335017631387
85	etoh_e	Acinetobacter	-100.0	Oleibacter	63.53488042278207
8	abt__L_e	Acinetobacter	-100.0	Flavobacterium	100.0
5	ser__L_e	Acinetobacter	-100.0	Thalassospira	158.94989570147186
9	abt__L_e	Acinetobacter	-100.0	Pseudomonas	1.6824138424481134
4	ser__L_e	Acinetobacter	-100.0	Polaribacter	149.76572272398184
3	ser__L_e	Acinetobacter	-100.0	Marinobacter	67.1375503516739
84	etoh_e	Acinetobacter	-100.0	Thalassospira	20.100788887836075
86	pacald_e	Acinetobacter	-100.0	Flavobacterium	94.64630714323096
